Datetime,Close,High,Low,Open,Volume
2026-06-02 00:00:00-04:00,91.36000061035156,91.51000213623047,91.33000183105469,91.44000244140625,104
2026-06-02 00:15:00-04:00,91.29000091552734,91.36000061035156,91.18000030517578,91.3499984741211,465
2026-06-02 00:30:00-04:00,91.36000061035156,91.44000244140625,91.2699966430664,91.29000091552734,241
2026-06-02 00:45:00-04:00,91.20999908447266,91.36000061035156,91.1500015258789,91.36000061035156,319
2026-06-02 01:00:00-04:00,91.27999877929688,91.4000015258789,91.11000061035156,91.2300033569336,240
2026-06-02 01:15:00-04:00,91.36000061035156,91.36000061035156,91.19000244140625,91.27999877929688,217
2026-06-02 01:30:00-04:00,91.0199966430664,91.37000274658203,91.0,91.37000274658203,860
2026-06-02 01:45:00-04:00,91.37000274658203,91.47000122070312,91.0,91.01000213623047,520
2026-06-02 02:00:00-04:00,91.2300033569336,91.48999786376953,91.0999984741211,91.38999938964844,614
2026-06-02 02:15:00-04:00,91.1500015258789,91.27999877929688,91.0999984741211,91.2300033569336,515
2026-06-02 02:30:00-04:00,91.44000244140625,91.44000244140625,90.98999786376953,91.1500015258789,777
2026-06-02 02:45:00-04:00,91.55000305175781,91.69999694824219,91.4000015258789,91.45999908447266,1254
2026-06-02 03:00:00-04:00,91.31999969482422,91.73999786376953,91.29000091552734,91.54000091552734,1351
2026-06-02 03:15:00-04:00,91.44000244140625,91.5,91.02999877929688,91.33000183105469,1807
2026-06-02 03:30:00-04:00,90.98999786376953,91.66999816894531,90.93000030517578,91.44000244140625,1289
2026-06-02 03:45:00-04:00,90.81999969482422,91.04000091552734,90.55999755859375,90.9800033569336,2093
2026-06-02 04:00:00-04:00,90.95999908447266,90.9800033569336,90.5999984741211,90.80999755859375,1590
2026-06-02 04:15:00-04:00,91.12999725341797,91.2300033569336,90.48999786376953,90.97000122070312,3830
2026-06-02 04:30:00-04:00,90.52999877929688,91.12000274658203,90.4000015258789,91.12000274658203,1775
2026-06-02 04:45:00-04:00,90.6500015258789,90.66000366210938,90.1500015258789,90.51000213623047,1882
2026-06-02 05:00:00-04:00,90.54000091552734,90.69999694824219,90.31999969482422,90.6500015258789,868
2026-06-02 05:15:00-04:00,90.63999938964844,90.6500015258789,90.12000274658203,90.5199966430664,1402
2026-06-02 05:30:00-04:00,90.81999969482422,91.0199966430664,90.5999984741211,90.6500015258789,1792
2026-06-02 05:45:00-04:00,91.01000213623047,91.08000183105469,90.63999938964844,90.81999969482422,1722
2026-06-02 06:00:00-04:00,91.11000061035156,91.2699966430664,90.93000030517578,91.01000213623047,1026
2026-06-02 06:15:00-04:00,91.26000213623047,91.5199966430664,91.08999633789062,91.0999984741211,2283
2026-06-02 06:30:00-04:00,91.23999786376953,91.31999969482422,91.08999633789062,91.2699966430664,734
2026-06-02 06:45:00-04:00,91.16999816894531,91.26000213623047,91.01000213623047,91.22000122070312,878
2026-06-02 07:00:00-04:00,90.91000366210938,91.18000030517578,90.73999786376953,91.16000366210938,1272
2026-06-02 07:15:00-04:00,91.06999969482422,91.16000366210938,90.8499984741211,90.9000015258789,1081
2026-06-02 07:30:00-04:00,91.05000305175781,91.25,90.91999816894531,91.05000305175781,839
2026-06-02 07:45:00-04:00,91.0199966430664,91.20999908447266,91.0,91.05999755859375,783
2026-06-02 08:00:00-04:00,90.76000213623047,91.05000305175781,90.70999908447266,91.02999877929688,1359
2026-06-02 08:15:00-04:00,90.79000091552734,91.0999984741211,90.58000183105469,90.76000213623047,2427
2026-06-02 08:30:00-04:00,91.2300033569336,91.5999984741211,90.77999877929688,90.80000305175781,4287
2026-06-02 08:45:00-04:00,91.13999938964844,91.27999877929688,91.0199966430664,91.2300033569336,1733
2026-06-02 09:00:00-04:00,91.7300033569336,92.05999755859375,91.08999633789062,91.12999725341797,7992
2026-06-02 09:15:00-04:00,92.16000366210938,92.19999694824219,91.63999938964844,91.75,4438
2026-06-02 09:30:00-04:00,92.23999786376953,92.41000366210938,91.94000244140625,92.16999816894531,5584
2026-06-02 09:45:00-04:00,92.27999877929688,92.44999694824219,92.08000183105469,92.2300033569336,3953
2026-06-02 10:00:00-04:00,92.02999877929688,92.43000030517578,91.98999786376953,92.27999877929688,3697
2026-06-02 10:15:00-04:00,92.1500015258789,92.5,91.81999969482422,92.0199966430664,6040
2026-06-02 10:30:00-04:00,91.88999938964844,92.1500015258789,91.68000030517578,92.13999938964844,4035
2026-06-02 10:45:00-04:00,91.91999816894531,92.1500015258789,91.73999786376953,91.88999938964844,2940
2026-06-02 11:00:00-04:00,91.7699966430664,91.94000244140625,91.44000244140625,91.91000366210938,4588
2026-06-02 11:15:00-04:00,91.80000305175781,91.97000122070312,91.5199966430664,91.76000213623047,3404
